grupo,funcao,qtd,part_number,encapsulamento,lcsc,fonte_alternativa,observacao
MCU,Microcontrolador,1,STM32F427ZGT6,LQFP-144,C117816,Mouser/DK,FIREWALL; comprar cedo (285 un. na LCSC jun/2026)
MCU,Cristal HSE 8 MHz,1,8MHz 5032,SMD 5.0x3.2,C115962,,igual v0.7 (Y1501)
MCU,Referencia 3V3 do VREF+,1,REF3333AIDBZR,SOT-23,C130016,DK 1681880,FIREWALL
MCU,Protecao USB,1,USBLC6-2SC6,SOT-23-6,C7519,,FIREWALL
MCU,Conector USB-B,1,5787834-1,THT vertical,,Mouser/TE,unico USB da placa
MCU,Header SWD,1,FTSH-105-01-F-DV (2x5 1.27mm),SMD,,Mouser/Samtec,ou generico 1.27mm
MCU,Botao BOOT0/RESET,2,SW_SPST EVQQ2,SMD,C318887,,igual v0.7
MCU,LED status unico,1,LED 0603 verde,0603,C72043,,DECIDIDO: PE5 (running/heartbeat); footprints DNP em PE3/PE4/PE6
PSU,Buck 5V,1,LMR14020SDDAR,HSOP-8-EP,C187824,,unico exposed-pad alem do LQFP — aceito (decisao 4 do prompt: minimo de ar quente)
PSU,LDO 3V3,1,AMS1117-3.3,SOT-223,C6186,,
PSU,Tracker 5V sensores n.1,1,TLS115D0EJXUMA1,PG-DSO-8 EP,nao ha na LCSC,Mouser/DK 6559864,DECIDIDO manter original; EP soldado por furo/via por baixo; plano B TLE4251D C539669
PSU,TVS entrada,1,SM15T33CA,SMC,C133707 (conferir),Mouser/Newark,estoque LCSC ambiguo
PSU,Schottky entrada/buck,4,SS34/D_Schottky SMA,SMA,C8678,,D101-D104/D901/D903 da v0.7
PSU,Polyfuse,2,1206 polyfuse,1206,C207035,,F101/F102
PSU,Indutor buck 10uH,1,MWSA0503-100M,MWSA0503,C408412,,
PSU,Indutor filtro 2.2uH,1,L 1210,1210,C75646,,
PSU,Ferrite bead,1,FB 0805,0805,C1015,,
PSU,Eletrolitico 56uF 50V,2,EEH-AZF1H560B,radial THT 8mm,,Mouser/DK,bulk entrada
CAN,Transceiver CAN1,1,TJA1051T/3,SOIC-8,C38695,,FIREWALL OpenBLT via CAN1
CAN,TVS CAN,1,PESD1CAN-UX,SOT-323,C152727,,no CAN1 (o do CAN2 fica DNP)
LOWSIDE,Driver lowside LS1-8,4,VNLD5160TR-E,SOIC-8,C377942,ST eStore/Mouser,dual: 4 chips = 8 canais; DECIDIDO manter VNLD5160
IGN,Driver ignicao IGN1-4,2,TC4427ACOA713,SOIC-8,C144234,Mouser (MIC4427YM),pin-compativel MIC4427; DECIDIDO usar TC4427A
TRIGGER,Buffer schmitt HALL1-2,1,SN74LVC2G17DBVR,SOT-23-6,C10429,,
