qtd,valor,footprint,lcsc,mfn,mpn,referencias
1,1,Resistor_SMD:R_0603_1608Metric,C25086,,,R906
12,100,Resistor_SMD:R_0805_2012Metric,C17408,,,R1601 R1602 R1603 R1604 R1701 R1702 R1703 R1704 R1801 R1802 R1803 R1804
5,100k,Resistor_SMD:R_0603_1608Metric,C25741,,,R44 R45 R1501 R1901 R1902
25,100n,Capacitor_SMD:C_0603_1608Metric,C14663,,,C701 C801 C901 C904 C1101 C1211 C1409 C1501 C1503 C1504 C1505 C1508 C1509 C1510 C1511 C1513 C1516 C1517 C1520 C1604 C1607 C1701 C1704 C1801 C1804
16,100n,Capacitor_SMD:C_0603_1608Metric,C1525,,,C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16
28,10k,Resistor_SMD:R_0603_1608Metric,C25744,,,R5 R6 R7 R8 R13 R14 R15 R16 R21 R22 R23 R24 R29 R30 R31 R32 R48 R905 R1001 R1006 R1007 R1105 R1107 R1109 R1111 R1502 R1504 R1513
20,10k,Resistor_SMD:R_0603_1608Metric,,,,R711 R712 R713 R714 R811 R812 R813 R814 R911 R912 R913 R914 R1121 R1122 R1123 R1124 R1311 R1312 R1313 R1314
22,10n,Capacitor_SMD:C_0603_1608Metric,C57112,,,C28 C29 C902 C1202 C1203 C1301 C1302 C1303 C1304 C1605 C1606 C1608 C1609 C1702 C1703 C1705 C1706 C1802 C1803 C1805 C1806 C1903
4,10u,Capacitor_SMD:C_1206_3216Metric,C13585,,,C27 C906 C1004 C1201
1,10u,sunlord-MWSA0503:MWSA0503,C408412,,,L1001
6,120,Resistor_SMD:R_0603_1608Metric,C22787,,,R33 R1004 R1106 R1108 R1110 R1112
3,12k,Resistor_SMD:R_0603_1608Metric,C25752,,,R42 R43 R907
1,1k,Resistor_SMD:R_0603_1608Metric,C25104,,,R1511
2,1k,Resistor_SMD:R_0603_1608Metric,C11702,,,R1217 R1218
44,1k,Resistor_SMD:R_0603_1608Metric,,,,R211 R212 R213 R214 R221 R222 R223 R224 R311 R312 R313 R314 R321 R322 R323 R324 R411 R412 R413 R414 R421 R422 R423 R424 R511 R512 R513 R514 R521 R522 R523 R524 R1611 R1612 R1613 R1614 R1711 R1712 R1713 R1714 R1811 R1812 R1813 R1814
14,1n,Capacitor_SMD:C_0603_1608Metric,C1588,,,C1204 C1205 C1207 C1208 C1209 C1210 C1401 C1402 C1403 C1404 C1405 C1406 C1407 C1408
7,1u,Capacitor_SMD:C_0603_1608Metric,C15849,,,C1002 C1015 C1016 C1017 C1018 C1212 C1523
2,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630,,,C1518 C1519
1,2.2u,Inductor_SMD:L_1210_3225Metric,C36828,,,L1002
16,2.7k,Resistor_SMD:R_0603_1608Metric,C13167,,,R1101 R1102 R1103 R1104 R1201 R1202 R1203 R1204 R1401 R1402 R1403 R1404 R1405 R1406 R1407 R1408
2,3.3n,Capacitor_SMD:C_0805_2012Metric,C53175,,,C1901 C1902
3,330p,Capacitor_SMD:C_0603_1608Metric,C13533,,,C23 C24 C905
4,33k,Resistor_SMD:R_0603_1608Metric,C25779,,,R38 R40 R46 R47
2,33p,Capacitor_SMD:C_0603_1608Metric,C1562,,,C1521 C1522
14,4.7k,Resistor_SMD:R_0805_2012Metric,C17673,,,R34 R35 R36 R37 R1205 R1206 R1208 R1209 R1210 R1211 R1213 R1214 R1215 R1216
7,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,,,C903 C1006 C1502 C1506 C1507 C1512 C1515
14,470k,Resistor_SMD:R_0603_1608Metric,C25790,,,R701 R702 R703 R704 R801 R802 R803 R804 R901 R902 R903 R904 R1903 R1904
2,47p,Capacitor_SMD:C_0603_1608Metric,C1567,,,C25 C26
16,5.6k,Resistor_SMD:R_0603_1608Metric,C25908,,,R1 R2 R3 R4 R9 R10 R11 R12 R17 R18 R19 R20 R25 R26 R27 R28
