qtd,valor,footprint,lcsc,mfn,mpn,referencias
1,1,Resistor_SMD:R_0603_1608Metric,C25086,,,R906
4,100,Resistor_SMD:R_0805_2012Metric,C17408,,,R1601 R1602 R1603 R1604
3,100k,Resistor_SMD:R_0603_1608Metric,C25741,,,R44 R1501 R1901
19,100n,Capacitor_SMD:C_0603_1608Metric,C14663,,,C701 C801 C904 C1101 C1409 C1501 C1503 C1504 C1505 C1508 C1509 C1510 C1511 C1513 C1516 C1517 C1520 C1604 C1607
12,100n,Capacitor_SMD:C_0603_1608Metric,C1525,,,C1 C2 C3 C4 C5 C6 C7 C8 C13 C14 C15 C16
16,10k,Resistor_SMD:R_0603_1608Metric,C25744,,,R5 R6 R7 R8 R13 R14 R15 R16 R29 R30 R31 R32 R905 R1502 R1504 R1513
12,10k,Resistor_SMD:R_0603_1608Metric,,,,R711 R712 R713 R714 R811 R812 R813 R814 R1121 R1122 R1123 R1124
6,10n,Capacitor_SMD:C_0603_1608Metric,C57112,,,C902 C1605 C1606 C1608 C1609 C1903
2,10u,Capacitor_SMD:C_1206_3216Metric,C13585,,,C906 C1004
1,10u,sunlord-MWSA0503:MWSA0503,C408412,,,L1001
1,120,Resistor_SMD:R_0603_1608Metric,C22787,,,R1004
2,12k,Resistor_SMD:R_0603_1608Metric,C25752,,,R42 R907
1,1k,Resistor_SMD:R_0603_1608Metric,C25104,,,R1511
20,1k,Resistor_SMD:R_0603_1608Metric,,,,R211 R212 R213 R214 R221 R222 R223 R224 R311 R312 R313 R314 R321 R322 R323 R324 R1611 R1612 R1613 R1614
4,1n,Capacitor_SMD:C_0603_1608Metric,C1588,,,C1401 C1402 C1403 C1404
4,1u,Capacitor_SMD:C_0603_1608Metric,C15849,,,C1002 C1015 C1016 C1523
2,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630,,,C1518 C1519
1,2.2u,Inductor_SMD:L_1210_3225Metric,C36828,,,L1002
8,2.7k,Resistor_SMD:R_0603_1608Metric,C13167,,,R1101 R1102 R1103 R1104 R1401 R1402 R1403 R1404
1,3.3n,Capacitor_SMD:C_0805_2012Metric,C53175,,,C1901
2,330p,Capacitor_SMD:C_0603_1608Metric,C13533,,,C23 C905
3,33k,Resistor_SMD:R_0603_1608Metric,C25779,,,R38 R40 R46
2,33p,Capacitor_SMD:C_0603_1608Metric,C1562,,,C1521 C1522
7,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,,,C903 C1006 C1502 C1506 C1507 C1512 C1515
9,470k,Resistor_SMD:R_0603_1608Metric,C25790,,,R701 R702 R703 R704 R801 R802 R803 R804 R1903
1,47p,Capacitor_SMD:C_0603_1608Metric,C1567,,,C25
12,5.6k,Resistor_SMD:R_0603_1608Metric,C25908,,,R1 R2 R3 R4 R9 R10 R11 R12 R25 R26 R27 R28
2,56u,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,N/A,,,C17 C1001
1,680p,Capacitor_SMD:C_0603_1608Metric,C1630,,,C21
